sku_id,description,usd_price,valid_from
0127-F0B7-365E,Gemini 3 Flash Text Output - Predictions,0.000003000,2026-05-29 09:06:28
0242-3974-7821, Gemini 2.0 Flash Live Audio Input - Predictions,0.000003000,2026-05-29 09:06:28
0543-63CE-9019,Gemini 3.0 Pro Video Input - Predictions,0.000002000,2026-05-29 09:06:28
05DC-292B-BA5C,Gemini 2.0 Flash Lite Audio Input - Predictions,0.000000075,2026-05-29 09:06:28
087B-6A77-B4B6,Gemini 2.5 Flash GA Text Input (Long) - Predictions,0.000000300,2026-05-29 09:06:28
08AD-DCFA-8728,Gemini 2.0 Flash Live Text Output - Predictions,0.000002000,2026-05-29 09:06:28
08EC-FFFC-41AF,Gemini 1.5 Pro Text Output - Predictions,0.000001250,2026-05-29 09:06:28
0AAE-A74F-D1C5,Gemini 2.0 Flash Live Text Input - Predictions,0.000000500,2026-05-29 09:06:28
0BC6-7A7E-6377,Gemini 2.5 Flash Video Input (Long) - Predictions,0.000000150,2026-05-29 09:06:28
0D55-40C7-EBAD,Gemini 2.5 Pro Thinking Text Output (Long) - Predictions,0.000015000,2026-05-29 09:06:28
0EFD-5A47-C098,Gemini 3.0 Pro Audio Input (Long) - Predictions,0.000004000,2026-05-29 09:06:28
10CC-DE2E-210B, Gemini 2.0 Flash Audio Input (Long) - Predictions,0.000001000,2026-05-29 09:06:28
1127-99B9-1860,Gemini 2.0 Flash Text Input - Predictions,0.000000150,2026-05-29 09:06:28
11C8-46BE-4E57,Gemini 2.0 Flash Lite Video Input - Predictions,0.000000075,2026-05-29 09:06:28
15E2-D313-1697,Gemini 2.5 Flash Text Input - Predictions,0.000000150,2026-05-29 09:06:28
1687-8DF0-DBB1,Gemini 2.5 Flash Text Input (Long) - Predictions,0.000000150,2026-05-29 09:06:28
1707-5471-8122,Gemini 2.5 Flash Live Video Input - Predictions,0.000003000,2026-05-29 09:06:28
1AB9-3D3A-26EC,Gemini 2.5 Pro Audio Input - Predictions,0.000001250,2026-05-29 09:06:28
1D84-AE89-5BC0,Gemini 3.1 Flash Live Audio Input - Predictions,0.000003000,2026-05-29 09:06:28
200F-D821-6A08,Gemini 3.0 Pro Audio Input - Predictions,0.000002000,2026-05-29 09:06:28
212A-3063-EF12,Gemini 3.1 Flash Live Audio Output - Predictions,0.000012000,2026-05-29 09:06:28
22C6-F9AB-E5BA,Gemini 3 Flash Video Input - Predictions,0.000000500,2026-05-29 09:06:28
2441-0955-7C3C,Gemini 2.5 Flash GA Thinking Text Output (Long) - Predictions,0.000002500,2026-05-29 09:06:28
2737-2D33-D986,Gemini 3.0 Pro Text Output - Predictions,0.000012000,2026-05-29 09:06:28
2AF0-41D8-C5F1,Gemini 2.0 Flash Text Input (Long) - Predictions,0.000000150,2026-05-29 09:06:28
2D6E-6AC5-B1FD,Gemini 2.5 Flash Lite Text Output - Predictions,0.000000400,2026-05-29 09:06:28
2EB0-D473-D02F,Gemini 2.0 Flash Live Video Input - Predictions,0.000003000,2026-05-29 09:06:28
2EFD-3FCA-E77C,Gemini 3.1 Flash Lite Global Video Input - Predictions,0.000000250,2026-05-29 09:06:28
318F-9337-94EC,Gemini 2.5 Flash GA Video Input - Predictions,0.000000300,2026-05-29 09:06:28
34CE-11E0-D24D,Gemini 1.5 Flash Text Output - Predictions,0.000000075,2026-05-29 09:06:28
35D1-0973-0F96,Gemini 3.1 Flash Lite Regional Text Input - Predictions,0.000000250,2026-05-29 09:06:28
3785-6B6A-A344,Gemini 3.0 Pro Video Input (Long) - Predictions,0.000004000,2026-05-29 09:06:28
3CE8-93F8-3C8F,Gemini 3.0 Pro Text Output (Long) - Predictions,0.000018000,2026-05-29 09:06:28
3E15-1C58-AE73,Gemini 3.1 Flash Lite Global Audio Input - Predictions,0.000000500,2026-05-29 09:06:28
408C-DEAD-3CFC,Gemini 2.5 Flash Live Audio Output - Predictions,0.000012000,2026-05-29 09:06:28
40F8-A94B-659B,Gemini 2.5 Flash Text Output (Thinking On) - Predictions,0.000003500,2026-05-29 09:06:28
42DB-BC87-C884,Gemini 2.5 Flash Live Audio Input - Predictions,0.000003000,2026-05-29 09:06:28
4476-E8B6-F0E6,Gemini 3.1 Flash Lite Regional Text Output - Predictions,0.000001500,2026-05-29 09:06:28
4D37-E8FB-7427,Gemini 1.5 Pro Audio Input - Predictions,0.000031250,2026-05-29 09:06:28
4D69-506A-5D33,Gemini 2.0 Flash Lite Text Output - Predictions,0.000000300,2026-05-29 09:06:28
4E73-15BD-0D78,Gemini 3.5 Flash Global Text Output - Predictions,0.000009000,2026-05-29 09:06:28
4FCC-34D2-CD8E,Gemini 3.5 Flash Global Video Input - Predictions,0.000001500,2026-05-29 09:06:28
5037-8DAA-159F,Gemini 2.0 Flash Audio Input - Predictions,0.000001000,2026-05-29 09:06:28
5218-611B-E643,Gemini 3.1 Flash Live Text Input - Predictions,0.000000750,2026-05-29 09:06:28
5592-AD6E-E6A9,Gemini 2.0 Flash Video Input (Long) - Predictions,0.000000150,2026-05-29 09:06:28
5B24-F456-1F6A, Gemini 2.5 Flash Video Input - Predictions,0.000000150,2026-05-29 09:06:28
5DA2-3F77-1CA5,Gemini 2.5 Pro Text Output - Predictions,0.000010000,2026-05-29 09:06:28
65DD-B81F-5DE1,Gemini Pro Text Output - Predictions,0.000000375,2026-05-29 09:06:28
68E3-D23D-3E97,Gemini 1.5 Pro Audio Input (Long) - Predictions,0.000062500,2026-05-29 09:06:28
6C94-53E6-09B3,Gemini 2.5 Flash Lite Video Input - Predictions,0.000000100,2026-05-29 09:06:28
6DFF-A243-AA52,Gemini 2.5 Flash Audio Input (Long) - Predictions,0.000001000,2026-05-29 09:06:28
73E9-CEDD-A4C6,Gemini 3.5 Flash Global Audio Input - Predictions,0.000001500,2026-05-29 09:06:28
779E-D01B-6B71,Gemini 2.5 Flash Lite Audio Input - Predictions,0.000000300,2026-05-29 09:06:28
7B07-D9CC-0697,Gemini 2.0 Flash Live Audio Output - Predictions,0.000012000,2026-05-29 09:06:28
7DDF-162F-B3F3,Gemini 3.1 Flash Lite Global Text Input - Predictions,0.000000250,2026-05-29 09:06:28
7EBE-3B46-F75C,Gemini 3 Flash Text Input - Predictions,0.000000500,2026-05-29 09:06:28
7F62-8D92-031D,Gemini 2.5 Flash Thinking Text Output (Long) - Predictions,0.000003500,2026-05-29 09:06:28
8164-1351-B2C2,Gemini 2.5 Flash GA Audio Input - Predictions,0.000001000,2026-05-29 09:06:28
84D6-7D54-5868,Gemini 1.5 Flash Audio Input (Long) - Predictions,0.000004000,2026-05-29 09:06:28
86BF-467E-3651,Gemini 1.5 Flash Video Input (Long) - Predictions,0.000040000,2026-05-29 09:06:28
870B-C735-CEAF,Gemini 2.5 Flash Text Output - Predictions,0.000000600,2026-05-29 09:06:28
8718-34D6-CAB4,Gemini 1.5 Flash Text Input (Long) - Predictions,0.000000037,2026-05-29 09:06:28
8A25-BB99-4B11,Gemini 1.5 Pro Video Input - Predictions,0.000328750,2026-05-29 09:06:28
8ADF-0E5E-853F,Gemini 2.5 Flash Live Text Input - Predictions,0.000000500,2026-05-29 09:06:28
945D-60A1-B69C,Gemini 1.5 Flash Video Input - Predictions,0.000020000,2026-05-29 09:06:28
95D8-1CD1-785F,Gemini 3.1 Flash Live Video Input - Predictions,0.000001000,2026-05-29 09:06:28
964B-F06E-2757,Gemini 3.1 Flash Lite Regional Audio Input - Predictions,0.000000500,2026-05-29 09:06:28
